25.76746405911399,-0.43803048494646646
25.76746405911399,-0.43803048494646646
25.76746405911399,-0.43803048494646646
25.76746405911399,-0.43803048494646646
25.76746405911399,-0.43803048494646646
25.76746405911399,-0.43803048494646646
25.76746405911399,-0.43803048494646646
23.748471731889367,-0.8183171340706394
23.748471731889367,-0.8183171340706394
23.748471731889367,-0.8183171340706394
23.748471731889367,-0.8183171340706394
23.748471731889367,-0.8183171340706394
23.748471731889367,-0.8183171340706394
23.748471731889367,-0.8183171340706394
27.749181894292633,-4.075216535489744
27.749181894292633,-4.075216535489744
27.749181894292633,-4.075216535489744
27.749181894292633,-4.075216535489744
27.749181894292633,-4.075216535489744
27.749181894292633,-4.075216535489744
27.749181894292633,-4.075216535489744
22.79075235730852,-1.4543521144778424
22.79075235730852,-1.4543521144778424
22.79075235730852,-1.4543521144778424
22.79075235730852,-1.4543521144778424
22.79075235730852,-1.4543521144778424
22.79075235730852,-1.4543521144778424
22.79075235730852,-1.4543521144778424
27.73107786617038,-1.9880877623718334
27.73107786617038,-1.9880877623718334
27.73107786617038,-1.9880877623718334
27.73107786617038,-1.9880877623718334
27.73107786617038,-1.9880877623718334
27.73107786617038,-1.9880877623718334
27.73107786617038,-1.9880877623718334
22.185595764702157,-5.120448845948886
22.185595764702157,-5.120448845948886
22.185595764702157,-5.120448845948886
22.185595764702157,-5.120448845948886
22.185595764702157,-5.120448845948886
22.185595764702157,-5.120448845948886
22.185595764702157,-5.120448845948886
25.110599618115884,-7.188674481538328
25.110599618115884,-7.188674481538328
25.110599618115884,-7.188674481538328
25.110599618115884,-7.188674481538328
25.110599618115884,-7.188674481538328
25.110599618115884,-7.188674481538328
25.110599618115884,-7.188674481538328
25.406747479297337,-7.516699515139408
25.406747479297337,-7.516699515139408
25.406747479297337,-7.516699515139408
25.406747479297337,-7.516699515139408
25.406747479297337,-7.516699515139408
25.406747479297337,-7.516699515139408
25.406747479297337,-7.516699515139408
24.04599246753787,-2.8643037843312413
24.04599246753787,-2.8643037843312413
24.04599246753787,-2.8643037843312413
24.04599246753787,-2.8643037843312413
24.04599246753787,-2.8643037843312413
24.04599246753787,-2.8643037843312413
24.04599246753787,-2.8643037843312413
26.469889303558375,-0.27568589204565797
26.469889303558375,-0.27568589204565797
26.469889303558375,-0.27568589204565797
26.469889303558375,-0.27568589204565797
26.469889303558375,-0.27568589204565797
26.469889303558375,-0.27568589204565797
26.469889303558375,-0.27568589204565797
26.444304110053054,-0.26456639938078297
26.444304110053054,-0.26456639938078297
26.444304110053054,-0.26456639938078297
26.444304110053054,-0.26456639938078297
26.444304110053054,-0.26456639938078297
26.444304110053054,-0.26456639938078297
26.444304110053054,-0.26456639938078297
26.422813515078815,-0.25789470378276746
26.422813515078815,-0.25789470378276746
26.422813515078815,-0.25789470378276746
26.422813515078815,-0.25789470378276746
26.422813515078815,-0.25789470378276746
26.422813515078815,-0.25789470378276746
26.422813515078815,-0.25789470378276746
27.095428284790614,-3.494779018406007
27.095428284790614,-3.494779018406007
27.095428284790614,-3.494779018406007
27.095428284790614,-3.494779018406007
27.095428284790614,-3.494779018406007
27.095428284790614,-3.494779018406007
27.095428284790614,-3.494779018406007
20.767824948368798,-7.527819007803373
20.767824948368798,-7.527819007803373
20.767824948368798,-7.527819007803373
20.767824948368798,-7.527819007803373
20.767824948368798,-7.527819007803373
20.767824948368798,-7.527819007803373
20.767824948368798,-7.527819007803373
29.78524698356705,-5.620826015849161
29.78524698356705,-5.620826015849161
29.78524698356705,-5.620826015849161
29.78524698356705,-5.620826015849161
29.78524698356705,-5.620826015849161
29.78524698356705,-5.620826015849161
29.78524698356705,-5.620826015849161
28.471093344120163,-4.655654052574391
28.471093344120163,-4.655654052574391
28.471093344120163,-4.655654052574391
28.471093344120163,-4.655654052574391
28.471093344120163,-4.655654052574391
28.471093344120163,-4.655654052574391
28.471093344120163,-4.655654052574391
26.586940697285172,-3.896192703592533
26.586940697285172,-3.896192703592533
26.586940697285172,-3.896192703592533
26.586940697285172,-3.896192703592533
26.586940697285172,-3.896192703592533
26.586940697285172,-3.896192703592533
26.586940697285172,-3.896192703592533
25.393069295787427,-4.327629018973312
25.393069295787427,-4.327629018973312
25.393069295787427,-4.327629018973312
25.393069295787427,-4.327629018973312
25.393069295787427,-4.327629018973312
25.393069295787427,-4.327629018973312
25.393069295787427,-4.327629018973312
29.877103914594045,-0.7338089898212274
29.877103914594045,-0.7338089898212274
29.877103914594045,-0.7338089898212274
29.877103914594045,-0.7338089898212274
29.877103914594045,-0.7338089898212274
29.877103914594045,-0.7338089898212274
29.877103914594045,-0.7338089898212274
27.84183544091502,-0.7771750112124209
27.84183544091502,-0.7771750112124209
27.84183544091502,-0.7771750112124209
27.84183544091502,-0.7771750112124209
27.84183544091502,-0.7771750112124209
27.84183544091502,-0.7771750112124209
27.84183544091502,-0.7771750112124209
23.300365153216262,-0.38688081868986046
23.300365153216262,-0.38688081868986046
23.300365153216262,-0.38688081868986046
23.300365153216262,-0.38688081868986046
23.300365153216262,-0.38688081868986046
23.300365153216262,-0.38688081868986046
23.300365153216262,-0.38688081868986046
25.651738873859358,-6.542631957732738
25.651738873859358,-6.542631957732738
25.651738873859358,-6.542631957732738
25.651738873859358,-6.542631957732738
25.651738873859358,-6.542631957732738
25.651738873859358,-6.542631957732738
25.651738873859358,-6.542631957732738
22.346532973780995,-5.030380955367946
22.346532973780995,-5.030380955367946
22.346532973780995,-5.030380955367946
22.346532973780995,-5.030380955367946
22.346532973780995,-5.030380955367946
22.346532973780995,-5.030380955367946
22.346532973780995,-5.030380955367946
20.351094053552515,-4.966999847179068
20.351094053552515,-4.966999847179068
20.351094053552515,-4.966999847179068
20.351094053552515,-4.966999847179068
20.351094053552515,-4.966999847179068
20.351094053552515,-4.966999847179068
20.351094053552515,-4.966999847179068
28.460998631657276,-4.625631422380138
28.460998631657276,-4.625631422380138
28.460998631657276,-4.625631422380138
28.460998631657276,-4.625631422380138
28.460998631657276,-4.625631422380138
28.460998631657276,-4.625631422380138
28.460998631657276,-4.625631422380138
24.736898870647565,-5.903261129526982
24.736898870647565,-5.903261129526982
24.736898870647565,-5.903261129526982
24.736898870647565,-5.903261129526982
24.736898870647565,-5.903261129526982
24.736898870647565,-5.903261129526982
24.736898870647565,-5.903261129526982
26.294736683892552,-4.34653215650178
26.294736683892552,-4.34653215650178
26.294736683892552,-4.34653215650178
26.294736683892552,-4.34653215650178
26.294736683892552,-4.34653215650178
26.294736683892552,-4.34653215650178
26.294736683892552,-4.34653215650178
24.449510378406558,-5.031492904633524
24.449510378406558,-5.031492904633524
24.449510378406558,-5.031492904633524
24.449510378406558,-5.031492904633524
24.449510378406558,-5.031492904633524
24.449510378406558,-5.031492904633524
24.449510378406558,-5.031492904633524
20.93500069276888,-2.6441378295739923
20.93500069276888,-2.6441378295739923
20.93500069276888,-2.6441378295739923
20.93500069276888,-2.6441378295739923
20.93500069276888,-2.6441378295739923
20.93500069276888,-2.6441378295739923
20.93500069276888,-2.6441378295739923
22.84380995146239,-2.626346641311102
22.84380995146239,-2.626346641311102
22.84380995146239,-2.626346641311102
22.84380995146239,-2.626346641311102
22.84380995146239,-2.626346641311102
22.84380995146239,-2.626346641311102
22.84380995146239,-2.626346641311102
29.855077908970998,-4.600056589252745
29.855077908970998,-4.600056589252745
29.855077908970998,-4.600056589252745
29.855077908970998,-4.600056589252745
29.855077908970998,-4.600056589252745
29.855077908970998,-4.600056589252745
29.855077908970998,-4.600056589252745
23.761714740427124,-0.9828856255053324
23.761714740427124,-0.9828856255053324
23.761714740427124,-0.9828856255053324
23.761714740427124,-0.9828856255053324
23.761714740427124,-0.9828856255053324
23.761714740427124,-0.9828856255053324
